Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,08:00,35,23,58,35,23,58,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,09:00,99,76,175,99,76,175,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,10:00,201,155,356,201,155,356,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,11:00,217,186,403,217,186,403,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,12:00,222,203,425,222,203,425,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,13:00,176,218,394,176,218,394,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,14:00,135,174,309,135,174,309,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,15:00,156,161,317,156,161,317,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,16:00,144,155,299,144,155,299,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,17:00,97,151,248,97,151,248,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,18:00,88,94,182,88,94,182,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,19:00,64,79,143,64,79,143,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,20:00,38,50,88,38,50,88,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,21:00,19,18,37,19,18,37,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,22:00,16,23,39,16,23,39,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,23:00,6,20,26,6,20,26,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,00:00,5,6,11,5,6,11,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,01:00,7,4,11,7,4,11,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,02:00,2,1,3,2,1,3,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,03:00,3,2,5,3,2,5,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,04:00,2,1,3,2,1,3,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,05:00,5,2,7,5,2,7,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,06:00,12,21,33,12,21,33,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,07:00,17,8,25,17,8,25,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,08:00,9,8,17,9,8,17,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,09:00,37,28,65,37,28,65,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,10:00,94,82,176,94,82,176,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,11:00,158,124,282,158,124,282,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,12:00,163,182,345,163,182,345,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,13:00,153,184,337,153,184,337,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,14:00,153,180,333,153,180,333,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,15:00,127,145,272,127,145,272,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,16:00,106,125,231,106,125,231,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,17:00,83,94,177,83,94,177,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,18:00,59,70,129,59,70,129,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,19:00,41,44,85,41,44,85,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,20:00,43,31,74,43,31,74,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,21:00,21,23,44,21,23,44,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,22:00,15,15,30,15,15,30,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Sunday,11-Apr-21,23:00,8,10,18,8,10,18,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,00:00,1,0,1,1,0,1,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,01:00,1,11,12,1,11,12,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,02:00,3,4,7,3,4,7,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,03:00,1,8,9,1,8,9,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,04:00,6,0,6,6,0,6,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,05:00,15,1,16,15,1,16,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,06:00,17,13,30,17,13,30,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,07:00,34,23,57,34,23,57,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,08:00,40,29,69,40,29,69,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,09:00,66,59,125,66,59,125,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,10:00,88,109,197,88,109,197,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,11:00,198,167,365,198,167,365,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,12:00,140,186,326,140,186,326,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,13:00,180,225,405,180,225,405,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,14:00,232,274,506,232,274,506,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,15:00,181,281,462,181,281,462,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,16:00,194,192,386,194,192,386,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,17:00,171,178,349,171,178,349,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,18:00,133,123,256,133,123,256,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,19:00,105,92,197,105,92,197,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,20:00,73,74,147,73,74,147,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,21:00,41,27,68,41,27,68,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,22:00,15,16,31,15,16,31,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Monday,05-Apr-21,23:00,1,3,4,1,3,4,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,00:00,11,10,21,11,10,21,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,01:00,1,5,6,1,5,6,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,02:00,5,6,11,5,6,11,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,03:00,14,5,19,14,5,19,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,04:00,6,1,7,6,1,7,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,05:00,18,3,21,18,3,21,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,06:00,49,24,73,49,24,73,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,07:00,89,45,134,89,45,134,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,08:00,178,112,290,178,112,290,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,09:00,204,188,392,204,188,392,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,10:00,246,255,501,246,255,501,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,11:00,316,339,655,316,339,655,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,12:00,519,561,1080,519,561,1080,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,13:00,367,457,824,367,457,824,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,14:00,265,295,560,265,295,560,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,15:00,293,331,624,293,331,624,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,16:00,228,280,508,228,280,508,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,17:00,241,278,519,241,278,519,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,18:00,160,201,361,160,201,361,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,19:00,95,83,178,95,83,178,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,20:00,56,64,120,56,64,120,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,21:00,43,18,61,43,18,61,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,22:00,22,39,61,22,39,61,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Tuesday,06-Apr-21,23:00,14,2,16,14,2,16,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,00:00,0,8,8,0,8,8,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,01:00,0,2,2,0,2,2,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,02:00,4,1,5,4,1,5,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,04:00,10,0,10,10,0,10,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,05:00,21,4,25,21,4,25,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,06:00,41,29,70,41,29,70,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,07:00,119,44,163,119,44,163,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,08:00,222,180,402,222,180,402,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,09:00,219,185,404,219,185,404,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,10:00,228,230,458,228,230,458,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,11:00,289,327,616,289,327,616,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,12:00,440,454,894,440,454,894,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,13:00,462,443,905,462,443,905,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,14:00,360,353,713,360,353,713,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,15:00,387,301,688,387,301,688,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,16:00,371,319,690,371,319,690,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,17:00,299,306,605,299,306,605,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,18:00,182,213,395,182,213,395,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,19:00,116,153,269,116,153,269,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,20:00,63,63,126,63,63,126,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,21:00,35,33,68,35,33,68,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,22:00,20,16,36,20,16,36,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Wednesday,07-Apr-21,23:00,12,3,15,12,3,15,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,00:00,3,13,16,3,13,16,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,01:00,0,3,3,0,3,3,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,02:00,4,3,7,4,3,7,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,03:00,1,0,1,1,0,1,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,04:00,3,0,3,3,0,3,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,05:00,13,5,18,13,5,18,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,06:00,55,19,74,55,19,74,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,07:00,95,66,161,95,66,161,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,08:00,176,106,282,176,106,282,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,09:00,189,164,353,189,164,353,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,10:00,245,203,448,245,203,448,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,11:00,240,271,511,240,271,511,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,12:00,404,495,899,404,495,899,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,13:00,480,506,986,480,506,986,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,14:00,321,366,687,321,366,687,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,15:00,286,292,578,286,292,578,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,16:00,349,343,692,349,343,692,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,17:00,376,351,727,376,351,727,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,18:00,208,198,406,208,198,406,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,19:00,137,119,256,137,119,256,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,20:00,93,115,208,93,115,208,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,21:00,55,40,95,55,40,95,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,22:00,25,16,41,25,16,41,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Thursday,08-Apr-21,23:00,11,7,18,11,7,18,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,00:00,0,0,0,0,0,0,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,01:00,0,0,0,0,0,0,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,02:00,3,1,4,3,1,4,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,03:00,7,13,20,7,13,20,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,04:00,2,0,2,2,0,2,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,05:00,34,13,47,34,13,47,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,06:00,59,33,92,59,33,92,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,07:00,152,134,286,152,134,286,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,08:00,216,145,361,216,145,361,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,09:00,219,173,392,219,173,392,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,10:00,220,238,458,220,238,458,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,11:00,200,248,448,200,248,448,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,12:00,320,378,698,320,378,698,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,13:00,428,461,889,428,461,889,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,14:00,361,376,737,361,376,737,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,15:00,310,341,651,310,341,651,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,16:00,351,379,730,351,379,730,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,17:00,334,321,655,334,321,655,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,18:00,227,266,493,227,266,493,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,19:00,130,165,295,130,165,295,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,20:00,88,109,197,88,109,197,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,21:00,45,55,100,45,55,100,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,22:00,40,29,69,40,29,69,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Friday,09-Apr-21,23:00,23,12,35,23,12,35,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,00:00,2,2,4,2,2,4,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,01:00,7,2,9,7,2,9,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,02:00,1,2,3,1,2,3,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,03:00,3,1,4,3,1,4,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,04:00,7,0,7,7,0,7,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,05:00,25,28,53,25,28,53,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,06:00,40,30,70,40,30,70,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,07:00,33,27,60,33,27,60,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,08:00,69,62,131,69,62,131,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,09:00,170,148,318,170,148,318,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,10:00,193,206,399,193,206,399,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,11:00,361,358,719,361,358,719,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,12:00,415,454,869,415,454,869,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,13:00,406,382,788,406,382,788,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,14:00,310,324,634,310,324,634,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,15:00,300,288,588,300,288,588,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,16:00,324,288,612,324,288,612,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,17:00,230,228,458,230,228,458,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,18:00,171,157,328,171,157,328,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,19:00,116,125,241,116,125,241,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,20:00,59,69,128,59,69,128,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,21:00,33,40,73,33,40,73,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,22:00,29,28,57,29,28,57,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Saturday,10-Apr-21,23:00,13,6,19,13,6,19,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,00:00,12,2,14,12,2,14,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,01:00,0,0,0,0,0,0,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,03:00,0,1,1,0,1,1,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,04:00,0,0,0,0,0,0,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,05:00,5,1,6,5,1,6,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,06:00,17,8,25,17,8,25,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,07:00,23,13,36,23,13,36,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,08:00,25,20,45,25,20,45,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,09:00,51,40,91,51,40,91,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,10:00,124,105,229,124,105,229,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,11:00,193,226,419,193,226,419,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,12:00,210,206,416,210,206,416,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,13:00,240,266,506,240,266,506,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,14:00,310,306,616,310,306,616,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,15:00,267,296,563,267,296,563,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,16:00,188,195,383,188,195,383,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,17:00,168,144,312,168,144,312,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,18:00,58,73,131,58,73,131,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,19:00,79,66,145,79,66,145,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,20:00,41,41,82,41,41,82,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,21:00,32,28,60,32,28,60,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,22:00,14,10,24,14,10,24,No Group
Leeds - New,Commercial Street at Sharps,2021,April,14,Sunday,11-Apr-21,23:00,9,6,15,9,6,15,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,00:00,0,2,2,0,2,2,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,01:00,6,4,10,6,4,10,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,02:00,2,0,2,2,0,2,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,03:00,4,8,12,4,8,12,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,04:00,2,2,4,2,2,4,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,05:00,4,15,19,4,15,19,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,06:00,32,72,104,32,72,104,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,07:00,57,114,171,57,114,171,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,08:00,92,183,275,92,183,275,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,09:00,133,215,348,133,215,348,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,10:00,217,364,581,217,364,581,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,11:00,219,301,520,219,301,520,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,12:00,242,301,543,242,301,543,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,13:00,297,601,898,297,601,898,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,14:00,223,328,551,223,328,551,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,15:00,305,433,738,305,433,738,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,16:00,219,208,427,219,208,427,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,17:00,189,208,397,189,208,397,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,18:00,215,191,406,215,191,406,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,19:00,76,99,175,76,99,175,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,20:00,86,51,137,86,51,137,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,21:00,19,25,44,19,25,44,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,22:00,19,13,32,19,13,32,No Group
Leeds - New,Dortmund Square,2021,April,14,Monday,05-Apr-21,23:00,6,8,14,6,8,14,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,00:00,5,11,16,5,11,16,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,01:00,3,0,3,3,0,3,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,02:00,0,5,5,0,5,5,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,03:00,3,3,6,3,3,6,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,04:00,0,3,3,0,3,3,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,05:00,3,32,35,3,32,35,No Group
